date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2023-08-29,1318.06,1324.21,2552.16,441370000.0,916.24,1310000000.0,81.67,1937.12,34852.67,264100000.00000003,4497.63,1179.4341,3803.7967,2.3,0.9,13.49,6625.0,146.46400451660156,7.289100170135498,0.4122000217437744,3.7929999828338623,2125.25,14.449999809265137,110.68000030517578,27.6299991607666,3.5,5.5,6.178,28.39999961853028,122548,-0.8212508494787039,3.851193649905853,0.320073114804932,0.2258725223791688,0.4540543628158992,-0.8242871510927163,2229,0.0181887913307438,3000,0.3669807088380439,0.2678331090174966,0.3651861821444594,3.2443624013917414,-0.0262220716923064,-3.0301610839874864,0.084045456246133,3.0730534109174963,147811,940,0.5936170212765958,0.2308510638297872,0.175531914893617,4.591039426523298,-4.427272727272728,16.0,14.0,2.0,4.0,11.0,1.0,-0.4375,0.8920949127381758,0.9375,0.8749999999453125,0.1249999999921875,0.249999999984375,0.6874999999570313,0.0624999999960937,-7.0,-0.4374999999726562,51.0,-0.6229575163398696,-0.6229575163034149,0.9421296296296292,108.0,-0.5837206094559036,-0.5837206094181316,0.8930916305916305,175.0,-0.6785846914523386,-0.6785846913913565,0.8570797258297258,18.0,15.0,3.0,2.0,14.0,2.0,-0.6666666666666666,-0.6666666666296296,0.8888888888888888
2023-08-30,1323.49,1318.6,2561.22,364000000.0,923.81,1280000000.0,81.92,1942.24,34890.24,238900000.0,4514.87,1179.4341,3803.7967,2.3,0.9,13.05,6605.0,145.98800659179688,7.279399871826172,0.4118000030517578,3.785000085830689,2165.25,13.880000114440918,109.83999633789062,26.6299991607666,3.5,5.5,6.178,28.39999961853028,124611,-0.8644664695330653,3.874117522178804,0.314894470748736,0.2355188187143889,0.449586710536875,-0.8685469742257363,2104,0.016884544703116,2961,0.3469581749049429,0.2414448669201521,0.4115969581749049,3.1767598805038646,0.1267499239417992,-2.882318532857687,-0.084150730364513,3.057576997924353,154203,1079,0.5468025949953661,0.2140871177015755,0.2391102873030584,4.23864406779661,-6.115116279069768,13.0,12.0,1.0,5.0,8.0,0.0,-0.2307692307692307,1.0127393670836666,1.0,0.9230769230059171,0.0769230769171597,0.3846153845857988,0.6153846153372781,0.0,-3.0,-0.2307692307514793,47.0,-0.4449786324786328,-0.4449786324512552,0.9421296296296292,111.0,-0.5452590709943651,-0.5452590709612001,0.9073773448773448,179.0,-0.6395126523802995,-0.6395126523242222,0.8729527417027417,16.0,14.0,2.0,4.0,11.0,1.0,-0.4375,-0.4374999999726562,0.9375
2023-08-31,1325.14,1323.79,2556.27,473170000.0,928.4,1280000000.0,83.89,1939.74,34721.91,349850000.0,4507.66,1179.4341,3803.7967,2.3,0.9,12.78,6615.0,146.0989990234375,7.283599853515625,0.4092999935150146,3.7725000381469727,2175.5,13.56999969482422,107.93000030517578,26.559999465942383,3.5,5.5,6.178,28.39999961853028,124146,-0.7530673629149481,3.85313834540928,0.3250553787909299,0.2391961013331185,0.4357485198759515,-0.7590662531087711,2248,0.0181077118876161,3108,0.3149466192170818,0.193950177935943,0.491103202846975,2.9563835648093484,-0.0043310293412589,-3.4952335169318034,-0.7854173660176568,3.291371283995634,153428,1508,0.5265251989389921,0.2042440318302387,0.2692307692307692,4.488413098236776,-6.42832512315271,14.0,12.0,2.0,7.0,7.0,0.0,0.0,1.0377490433255416,1.0,0.8571428570816326,0.1428571428469387,0.4999999999642857,0.4999999999642857,0.0,0.0,0.0,43.0,-0.2227564102564106,-0.2227564102413786,0.9791666666666664,114.0,-0.5062980320333261,-0.506298032003703,0.9593253968253966,185.0,-0.5770126523802995,-0.5770126523320347,0.8818813131313131,13.0,12.0,1.0,5.0,8.0,0.0,-0.2307692307692307,-0.2307692307514793,1.0
2023-09-01,1317.55,1325.46,2563.71,493370000.0,919.74,1070000000.0,86.31,1938.8,34837.71,289070000.0,4515.77,1179.4341,3803.7967,2.3,0.9,12.53,6650.0,145.47300720214844,7.256899833679199,0.4172999858856201,3.8125,2216.25,13.09000015258789,102.91999816894533,27.479999542236328,3.5,5.5,6.178,28.39999961853028,118551,-0.6578750674415438,3.750926379945237,0.3268156895824546,0.2453816954871362,0.4278026149304091,-0.6652334216305693,1844,0.0155544870983796,2544,0.373644251626898,0.2575921908893709,0.368763557483731,2.8736436763345625,-0.0507092379015575,-3.2464668036875843,-0.1234582068942753,3.079618965071798,142189,1052,0.6216730038022814,0.1577946768060836,0.2205323193916349,4.344648318042813,-5.579741379310345,13.0,11.0,2.0,8.0,5.0,0.0,0.2307692307692307,1.0127393670836666,1.0,0.8461538460887574,0.1538461538343195,0.6153846153372781,0.3846153845857988,0.0,3.0,0.2307692307514793,40.0,-3.7007434154171886e-16,-1.480297366166875e-16,1.0,109.0,-0.3701563958916899,-0.3701563958703347,0.9672619047619048,190.0,-0.4980291358967829,-0.4980291358575986,0.8908098845598846,14.0,12.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0
2023-09-05,1329.05,1318.41,2582.18,384580000.0,921.48,1080000000.0,87.06,1925.81,34641.97,286340000.0,4496.83,1179.4341,3803.7967,3.4,0.9,12.42,6540.0,146.54299926757812,7.271900177001953,0.426800012588501,3.811000108718872,2180.0,14.010000228881836,109.63999938964844,28.64999961853028,3.5,5.5,6.178,28.39999961853028,114574,-0.6067101637334671,3.8043844366702646,0.3371387674233894,0.2267724507519223,0.4360887818246882,-0.6121699163986176,2682,0.0234084521793775,3468,0.3516032811334825,0.2412378821774795,0.407158836689038,3.00240331412748,0.0711142540823976,-2.6081961923710897,-0.0062952710093275,2.856230935227606,146877,1123,0.6188780053428317,0.1816562778272484,0.1994657168299198,4.325323741007193,-5.037946428571429,19.0,7.0,12.0,1.0,16.0,2.0,-0.7894736842105263,0.5353033790313108,0.8947368421052632,0.3684210526121884,0.63157894733518,0.0526315789445983,0.8421052631135734,0.1052631578891966,-15.0,-0.7894736841689751,46.0,-0.0891652207441684,-0.0891652207433094,0.9154617312512048,99.0,-0.0052466330661819,-0.0052466330683498,0.9637693133933736,207.0,-0.2944836212610427,-0.2944836212432407,0.928430471992502,14.0,12.0,2.0,8.0,5.0,1.0,0.2142857142857142,0.2142857142704081,0.9285714285714286
2023-09-06,1333.58,1329.95,2563.34,422130000.0,917.95,1090000000.0,87.89,1916.28,34443.19,308910000.0,4465.48,1179.4341,3803.7967,3.4,0.9,12.46,6540.0,147.4709930419922,7.303400039672852,0.4289999961853027,3.748500108718872,2175.5,14.449999809265137,111.30999755859376,28.32999992370605,3.5,5.5,6.178,28.39999961853028,125614,-0.6004597808226111,3.820509537683145,0.3399250077619354,0.2273172362733156,0.4327577559647488,-0.6007387828767681,2556,0.0203480503765503,3596,0.4182316118935837,0.2089201877934272,0.372848200312989,3.0809751072017364,0.1351439485236613,-2.746300955084033,0.2646078166680645,3.035241496384125,163471,1175,0.6697872340425531,0.1761702127659574,0.1540425531914893,4.053494282083863,-4.324309392265194,18.0,5.0,13.0,1.0,15.0,2.0,-0.7777777777777778,0.5483188805533162,0.8888888888888888,0.2777777777623457,0.7222222221820987,0.0555555555524691,0.8333333332870371,0.1111111111049382,-14.0,-0.7777777777345679,51.0,-0.4509885825675303,-0.4509885825443784,0.9040657198551932,104.0,-0.08339071121026,-0.083390711208791,0.9478962975203576,215.0,-0.3143248911023126,-0.3143248910849956,0.9276368211988512,19.0,7.0,12.0,1.0,16.0,2.0,-0.7894736842105263,-0.7894736841689751,0.8947368421052632
2023-09-07,1333.45,1334.53,2548.26,377270000.0,906.36,1280000000.0,86.92,1919.19,34500.73,391190000.0,4451.14,1179.4341,3803.7967,3.4,0.9,12.69,6490.0,147.70899963378906,7.315899848937988,0.4260000228881836,3.7260000705718994,2171.25,14.399999618530272,105.1999969482422,27.59000015258789,3.5,5.5,6.178,28.39999961853028,129950,-0.6011912069075671,3.8553077889521257,0.3458741506283234,0.2289667484936398,0.4251591008780367,-0.605671983651328,2786,0.0214390150057714,3382,0.4142139267767408,0.2437185929648241,0.342067480258435,3.16919589053531,-0.1029726427423195,-3.4221411240211945,0.1421218831606423,3.2148109719235087,166725,1182,0.6184433164128595,0.1675126903553299,0.2140439932318105,4.381121751025992,-4.082213438735177,16.0,5.0,11.0,1.0,14.0,1.0,-0.8125,0.5439056290693572,0.9375,0.3124999999804687,0.6874999999570313,0.0624999999960937,0.8749999999453125,0.0624999999960937,-13.0,-0.8124999999492187,53.0,-0.793250487329435,-0.793250487284254,0.9070419103313836,106.0,-0.1994621397816886,-0.1994621397729651,0.9389677260917862,220.0,-0.3528800859075074,-0.3528800858883341,0.9491465614585916,18.0,5.0,13.0,1.0,15.0,2.0,-0.7777777777777778,-0.7777777777345679,0.8888888888888888
2023-09-08,1334.96,1334.78,2547.68,396290000.0,914.18,1250000000.0,87.42,1917.81,34576.59,295980000.0,4457.49,1179.4341,3803.7967,3.4,0.9,12.4,6505.0,147.33099365234375,7.3277997970581055,0.4257999897003174,3.680500030517578,2154.75,13.84000015258789,104.33999633789062,27.15999984741211,3.5,5.5,6.178,28.39999961853028,119675,-0.596714048006254,3.809336464625053,0.3427728662867456,0.2263566021023781,0.4308705316108762,-0.6030796299479819,2945,0.024608314184249,3750,0.3837011884550085,0.2634974533106961,0.3528013582342954,3.092408918173206,0.0828667461299536,-2.9728526363699044,0.1377345291502183,2.9700397059505623,158564,1345,0.5933085501858736,0.2014869888475836,0.2052044609665427,4.001629072681704,-5.422463768115942,12.0,6.0,6.0,2.0,10.0,0.0,-0.6666666666666666,0.7784989441615231,1.0,0.4999999999583333,0.4999999999583333,0.1666666666527777,0.8333333332638889,0.0,-8.0,-0.6666666666111111,46.0,-0.7523148148148152,-0.752314814764966,0.9421296296296292,105.0,-0.3276672679868168,-0.3276672679676209,0.9389677260917862,214.0,-0.3489118319392534,-0.3489118319189779,0.9531148154268456,16.0,5.0,11.0,1.0,14.0,1.0,-0.8125,-0.8124999999492187,0.9375
2023-09-11,1325.49,1336.34,2556.88,411070000.0,912.55,975190000.0,87.42,1921.66,34663.72,295460000.0,4487.46,1179.4341,3803.7967,3.4,0.9,12.42,6520.0,147.11300659179688,7.232399940490723,0.4288000106811523,3.7699999809265137,2179.25,13.800000190734863,107.2300033569336,24.3700008392334,3.5,5.5,4.114,28.39999961853028,114693,-0.5069870357748426,3.726520178297728,0.3443744986572734,0.2340180657761657,0.4216074355665609,-0.5097960651971467,3079,0.0268455790675978,4122,0.2659954530691783,0.288730107177655,0.4452744397531666,3.4167919605370543,-0.037721275240853,-3.0320295644742545,-0.4412341400501316,3.087901270025886,148860,1272,0.6336477987421384,0.2327044025157232,0.1336477987421383,4.052233250620347,-5.15,12.0,4.0,8.0,1.0,9.0,2.0,-0.6666666666666666,0.6513389472789296,0.8333333333333334,0.3333333333055555,0.6666666666111111,0.0833333333263888,0.7499999999375,0.1666666666527777,-8.0,-0.6666666666111111,38.0,-0.7094017094017099,-0.7094017093457157,0.8675213675213672,103.0,-0.739231893837157,-0.73923189378586,0.9033842619368936,199.0,-0.3470982860080605,-0.3470982859845107,0.936631298943329,13.0,5.0,8.0,1.0,11.0,1.0,-0.7692307692307693,-0.7692307691715976,0.9230769230769232
2023-09-12,1326.15,1326.05,2536.58,359410000.0,898.04,1180000000.0,88.94,1913.26,34645.99,318670000.0,4461.9,1179.4341,3803.7967,3.4,0.9,12.4,6550.0,146.67799377441406,7.288000106811523,0.4263999938964843,3.752000093460083,2192.25,14.229999542236328,105.11000061035156,24.229999542236328,3.5,5.5,4.114,28.39999961853028,127293,-0.6199713795139069,3.794631097971759,0.3433522923671558,0.221027244445841,0.4356204631870031,-0.6194248349122582,3189,0.025052438075935,4307,0.2580746315459392,0.2132329883976168,0.528692380056444,2.8846720601259466,-0.1546058266557077,-3.07004914659824,-0.8786509111574095,3.038577285975724,163824,1553,0.5769478428847392,0.2311654861558274,0.1918866709594333,4.11953125,-5.184563758389261,12.0,5.0,7.0,3.0,6.0,3.0,-0.25,0.8660254037844386,0.75,0.4166666666319444,0.5833333332847223,0.2499999999791666,0.4999999999583333,0.2499999999791666,-3.0,-0.2499999999791666,37.0,-0.5619658119658123,-0.5619658119206252,0.8354700854700852,96.0,-0.6621642246642246,-0.6621642246158873,0.8827075702075702,195.0,-0.3337054288652034,-0.3337054288421185,0.923238441800472,12.0,4.0,8.0,1.0,9.0,2.0,-0.6666666666666666,-0.6666666666111111,0.8333333333333334
2023-09-13,1326.59,1326.72,2534.7,417580000.0,882.72,1080000000.0,88.8,1906.3,34575.53,298570000.0,4467.44,1179.4341,3803.7967,3.4,0.9,12.64,6535.0,147.1580047607422,7.290900230407715,0.4249000072479248,3.75600004196167,2201.25,13.479999542236328,101.86000061035156,25.059999465942383,3.5,5.5,4.114,28.39999961853028,128158,-0.5764884968506296,3.837540903537608,0.3422052638560515,0.2268857729191538,0.4309089632247946,-0.5769020973689851,3515,0.027427082195415,5030,0.2873399715504978,0.3783783783783784,0.3342816500711237,2.968006169007785,-0.1284202172465492,-2.743673864589275,-0.0643330185475207,2.635629152540447,165355,1838,0.5783460282916213,0.2138193688792165,0.2078346028291621,4.169143932267168,-6.526701570680628,12.0,8.0,4.0,3.0,8.0,1.0,-0.4166666666666667,0.90033663737852,0.9166666666666666,0.6666666666111111,0.3333333333055555,0.2499999999791666,0.6666666666111111,0.0833333333263888,-5.0,-0.4166666666319444,36.0,-0.4444444444444448,-0.4444444444074075,0.833333333333333,90.0,-0.6105769230769231,-0.6105769230297983,0.8866758241758241,194.0,-0.3469838171435916,-0.3469838171192946,0.917286060848091,12.0,5.0,7.0,3.0,6.0,3.0,-0.25,-0.2499999999791666,0.75
2023-09-14,1329.52,1328.2,2572.89,412510000.0,899.47,1020000000.0,90.67,1910.32,34907.11,308300000.0,4505.1,1187.2603,3817.9153,3.4,0.9,12.02,6575.0,147.3459930419922,7.268799781799316,0.4288000106811523,3.7825000286102295,2202.25,12.81999969482422,97.11000061035156,26.559999465942383,3.5,5.5,4.114,28.39999961853028,129001,-0.5883336354578486,3.8156025256013817,0.3394418604651162,0.2295193798449612,0.4310387596899225,-0.5914482464546811,3094,0.0239843101991457,4025,0.3859082094376212,0.3122171945701357,0.301874595992243,2.874197672857968,-0.0154947016864763,-2.86138689728719,0.2453964639063277,2.791353553669489,164608,1469,0.5609257998638529,0.2185159972770592,0.2205582028590878,4.485800970873787,-5.286111111111111,8.0,5.0,3.0,2.0,5.0,1.0,-0.375,0.9161253813129044,0.875,0.624999999921875,0.374999999953125,0.24999999996875,0.624999999921875,0.124999999984375,-3.0,-0.374999999953125,32.0,-0.3472222222222226,-0.3472222221880788,0.8472222222222219,82.0,-0.548076923076923,-0.5480769230303563,0.8777472527472527,188.0,-0.3737695314293059,-0.3737695314016607,0.9083574894195195,12.0,8.0,4.0,3.0,8.0,1.0,-0.4166666666666667,-0.4166666666319444,0.9166666666666666
2023-09-15,1328.46,1330.02,2601.28,441730000.0,899.03,941820000.0,91.15,1923.57,34618.24,592240000.0,4450.32,1187.2603,3817.9153,3.4,0.9,11.73,6565.0,147.48199462890625,7.275899887084961,0.4322000026702881,3.763499975204468,2167.25,13.789999961853027,96.61000061035156,27.15999984741211,3.5,5.5,4.114,28.39999961853028,121210,-0.6778343144271409,3.8431135203943967,0.3301900023925616,0.2319134717718981,0.4378965258355403,-0.6815501173294909,2661,0.0219536341885983,3713,0.2619316046599023,0.2968808718526869,0.4411875234874107,2.999817309177084,-0.1309622040931702,-3.279189333070732,-0.6609904594245066,3.046785588991547,158187,1528,0.543848167539267,0.2467277486910994,0.2094240837696335,4.456558363417569,-4.578124999999999,12.0,10.0,2.0,0.0,11.0,1.0,-0.9166666666666666,0.2886751345948128,0.9166666666666666,0.8333333332638889,0.1666666666527777,0.0,0.9166666665902776,0.0833333333263888,-11.0,-0.9166666665902776,32.0,-0.5694444444444448,-0.5694444443917825,0.9027777777777772,82.0,-0.5837912087912088,-0.5837912087416657,0.8658424908424909,187.0,-0.4557292383890128,-0.4557292383546434,0.9024051084671384,8.0,5.0,3.0,2.0,5.0,1.0,-0.375,-0.374999999953125,0.875
2023-09-18,1323.57,1329.42,2574.72,416290000.0,891.29,906670000.0,91.73,1933.14,34624.3,257310000.0,4453.53,1187.2603,3817.9153,3.4,0.9,12.85,6590.0,147.8679962158203,7.273900032043457,0.4318999767303467,3.741499900817871,2202.0,14.0,99.31999969482422,27.90999984741211,3.5,5.5,4.114,28.39999961853028,113467,-0.5720021640707397,3.750652824794409,0.3434861544427405,0.2159148996175065,0.4405989459397528,-0.572804333310752,4120,0.0363101165977773,5144,0.2097087378640776,0.1783980582524272,0.6118932038834951,3.169381954793125,0.0929555688867982,-3.336078974273024,-1.3766769624274349,3.0315694957497223,149442,1149,0.6710182767624021,0.1218450826805918,0.2071366405570061,4.605706874189364,-4.976050420168067,15.0,12.0,3.0,1.0,13.0,1.0,-0.8,0.5606119105813882,0.9333333333333332,0.7999999999466667,0.1999999999866666,0.0666666666622222,0.8666666666088889,0.0666666666622222,-12.0,-0.7999999999466667,39.0,-0.8777777777777782,-0.8777777777090742,0.922222222222222,83.0,-0.655952380952381,-0.6559523808973908,0.8892857142857143,186.0,-0.6975921373947689,-0.6975921373416255,0.8963349881113037,12.0,10.0,2.0,0.0,11.0,1.0,-0.9166666666666666,-0.9166666665902776,0.9166666666666666
2023-09-19,1328.62,1324.05,2559.21,462340000.0,883.89,1050000000.0,91.33,1930.94,34517.73,287530000.0,4443.95,1187.2603,3817.9153,3.4,0.9,12.95,6545.0,147.60499572753906,7.290599822998047,0.4364999771118164,3.71399998664856,2188.75,14.109999656677246,101.30999755859376,30.31999969482422,3.5,5.5,4.114,28.39999961853028,121890,-0.7185984602129633,3.8103218196193054,0.3282740854383906,0.2230143819376646,0.4487115326239447,-0.7173303351144744,2753,0.0225859381409467,3346,0.273519796585543,0.2255721031601888,0.500908100254268,2.984724477631381,-0.0437167280423528,-2.7649120510954703,-0.5685856108987373,2.794475958206569,167824,946,0.6680761099365751,0.1469344608879492,0.1849894291754757,4.348575949367088,-4.7382857142857135,16.0,13.0,3.0,2.0,13.0,1.0,-0.6875,0.7041543391425868,0.9375,0.8124999999492187,0.1874999999882812,0.1249999999921875,0.8124999999492187,0.0624999999960937,-11.0,-0.6874999999570313,43.0,-0.8013888888888893,-0.8013888888313253,0.9291666666666664,87.0,-0.718452380952381,-0.7184523808942286,0.9160714285714286,183.0,-0.6903083028083028,-0.6903083027550581,0.8993894993894994,15.0,12.0,3.0,1.0,13.0,1.0,-0.8,-0.7999999999466667,0.9333333333333332
2023-09-20,1332.92,1328.99,2559.74,414670000.0,882.72,1020000000.0,89.81,1929.68,34440.88,294110000.0,4402.2,1187.2603,3817.9153,3.4,1.3,13.03,6535.0,147.74200439453125,7.295599937438965,0.4348999977111816,3.746500015258789,2236.0,15.140000343322754,97.04000091552734,30.3799991607666,3.5,5.5,4.114,28.39999961853028,126816,-0.6426137970183025,3.762866132751057,0.33355675590427,0.2224342546228758,0.4440089894728541,-0.642675995904229,1955,0.0154160358314408,2473,0.3749360613810741,0.258312020460358,0.3667519181585678,3.235663005866939,-0.0462480882446441,-3.181606403272061,0.0463064921505873,3.128239039549983,177404,949,0.6164383561643836,0.1770284510010537,0.2065331928345627,4.242393162393162,-4.701530612244898,17.0,15.0,2.0,3.0,14.0,0.0,-0.6470588235294118,0.7859052479933758,1.0,0.8823529411245675,0.117647058816609,0.1764705882249135,0.8235294117162629,0.0,-11.0,-0.6470588234913495,48.0,-0.7115196078431376,-0.7115196077983493,0.9569444444444444,92.0,-0.7513655462184873,-0.7513655461598578,0.9279761904761904,182.0,-0.6809712346477053,-0.6809712345948281,0.9073260073260072,16.0,13.0,3.0,2.0,13.0,1.0,-0.6875,-0.6874999999570313,0.9375
2023-09-21,1339.0,1333.44,2514.97,394680000.0,860.68,1050000000.0,90.32,1919.57,34070.42,334330000.0,4330.0,1187.2603,3817.9153,3.4,1.3,13.96,6430.0,148.3209991455078,7.285999774932861,0.4480000019073486,3.6665000915527344,2188.75,17.540000915527344,106.0,31.350000381469727,3.5,5.5,4.114,28.39999961853028,128148,-0.5261778865744987,3.74515301984467,0.3444871904921691,0.2284875962761516,0.4270252132316792,-0.5282125035160796,2379,0.0185644723288697,3296,0.3648591845313156,0.246321984026902,0.3888188314417822,3.176833299697128,0.0116845691908223,-3.589323066849242,-0.2364995933999338,3.3955115230724653,178867,1191,0.5827036104114189,0.2006717044500419,0.216624685138539,4.4543227665706056,-5.005426356589147,17.0,13.0,4.0,2.0,15.0,0.0,-0.7647058823529411,0.6642111641550714,1.0,0.7647058823079584,0.235294117633218,0.117647058816609,0.8823529411245675,0.0,-13.0,-0.7647058823079584,50.0,-0.6997549019607847,-0.6997549019187798,0.9791666666666664,101.0,-0.8070378151260503,-0.8070378150676912,0.9458333333333334,183.0,-0.6775573691014867,-0.6775573690490237,0.911790293040293,17.0,15.0,2.0,3.0,14.0,0.0,-0.6470588235294118,-0.6470588234913495,1.0
2023-09-22,1334.03,1339.57,2508.13,433180000.0,857.35,1030000000.0,90.93,1924.99,33963.84,271270000.0,4320.06,1187.2603,3817.9153,3.4,1.3,14.18,6465.0,147.6439971923828,7.30649995803833,0.4438000202178955,3.6654999256134033,2215.5,17.200000762939453,101.11000061035156,30.61000061035156,3.5,5.5,4.114,28.39999961853028,120745,-0.5706394348706311,3.675751291981264,0.3339213542701915,0.2378834559067117,0.4281951898230968,-0.5692433513849005,2117,0.0175328170938755,2885,0.3353802550779405,0.3084553613604157,0.3561643835616438,3.08418679529892,0.1559099849804397,-3.0264400388958603,-0.0435347967242536,2.925266970022251,166212,745,0.5664429530201343,0.2335570469798657,0.2,4.606872037914692,-4.834228187919463,19.0,15.0,4.0,5.0,13.0,1.0,-0.4210526315789473,0.901590537370498,0.9473684210526316,0.7894736841689751,0.2105263157783933,0.2631578947229916,0.6842105262797784,0.0526315789445983,-8.0,-0.4210526315567867,53.0,-0.6109391124871005,-0.6109391124520317,0.9824561403508768,108.0,-0.7362358101135191,-0.736235810062907,0.950219298245614,190.0,-0.6600135094523639,-0.6600135094022864,0.9080308945440524,17.0,13.0,4.0,2.0,15.0,0.0,-0.7647058823529411,-0.7647058823079584,1.0
2023-09-25,1338.01,1335.56,2495.76,438620000.0,839.17,869430000.0,90.23,1915.66,34006.88,230070000.0,4337.44,1187.2603,3817.9153,3.4,1.3,14.1,6470.0,148.4340057373047,7.297500133514404,0.4541999816894531,3.649499893188477,2209.0,16.899999618530273,117.33000183105467,30.959999084472656,3.5,5.5,4.114,28.39999961853028,107637,-0.476241133859465,3.7715708244534847,0.3604649002192575,0.222397710803077,0.4171373889776654,-0.4764113543230748,2087,0.0193892434757564,2782,0.4892189746046957,0.2458073790129372,0.264973646382367,3.036272914770424,0.0989006684258887,-3.3843497800018048,0.5886388201435573,3.040935783928091,143060,1065,0.6291079812206573,0.212206572769953,0.1586854460093896,3.83910447761194,-5.056213017751479,3.0,3.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.9999999996666666,0.0,0.3333333332222222,0.0,0.6666666664444444,1.0,0.3333333332222222,39.0,-0.1481481481481485,-0.148148148170782,0.7407407407407405,108.0,-0.4235373974151064,-0.4235373974036388,0.8724415204678362,191.0,-0.5397448891837437,-0.5397448891505149,0.8808636173767753,18.0,15.0,3.0,5.0,12.0,1.0,-0.3888888888888889,-0.3888888888672839,0.9444444444444444
2023-09-26,1352.93,1339.69,2462.97,427480000.0,827.82,1120000000.0,91.06,1900.49,33618.88,282200000.0,4273.53,1187.2603,3817.9153,3.4,1.3,14.74,6340.0,148.81100463867188,7.309899806976318,0.4558000087738037,3.625,2228.25,18.940000534057617,117.72000122070312,31.299999237060547,3.5,5.5,4.114,28.39999961853028,124619,-0.5838734430002825,3.815706434255033,0.3454396636119983,0.2273668330417756,0.4271935033462261,-0.5841437033495613,2732,0.0219228207576693,3996,0.3645680819912152,0.2536603221083455,0.3817715959004392,2.9880856751922527,0.0551376973890612,-3.964454110177112,-0.4241553090861067,3.453034448710397,166348,1506,0.6241699867197875,0.1945551128818061,0.1812749003984063,4.280212765957447,-5.623076923076923,3.0,3.0,0.0,0.0,3.0,0.0,-1.0,0.0,1.0,0.9999999996666666,0.0,0.0,0.9999999996666666,0.0,-3.0,-0.9999999996666666,24.0,-0.3518518518518522,-0.3518518517705762,0.759259259259259,95.0,-0.4681802545579635,-0.4681802545050152,0.8813700918964076,182.0,-0.5933163177551722,-0.593316317699622,0.8987207602339182,3.0,3.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.3333333332222222,0.3333333333333333
2023-09-27,1354.54,1354.1,2465.07,366240000.0,841.02,844480000.0,94.33,1874.7,33550.27,302720000.0,4274.51,1187.2603,3817.9153,3.4,1.3,15.08,6350.0,149.0449981689453,7.310699939727783,0.4625999927520752,3.627000093460083,2232.75,18.21999931335449,122.08999633789062,32.47999954223633,3.5,5.5,4.114,28.39999961853028,126120,-0.5509150047412379,3.7587938291268577,0.3461889168166573,0.2240978758156978,0.4297132073676448,-0.5552085961074131,3391,0.0268870916587377,4885,0.2627543497493365,0.1562960778531406,0.5809495723975229,3.0819060211352536,-0.0692878795663974,-4.066412345047517,-1.5525963004754053,3.6102818295395855,165708,1740,0.5632183908045977,0.1011494252873563,0.335632183908046,4.758061224489795,-6.313356164383562,14.0,13.0,1.0,0.0,14.0,0.0,-1.0,0.0,1.0,0.928571428505102,0.0714285714234693,0.0,0.9999999999285716,0.0,-14.0,-0.9999999999285716,20.0,-0.5555555555555559,-0.5555555554576722,0.7777777777777773,92.0,-0.5186004226251903,-0.5186004225674756,0.8813700918964076,184.0,-0.634982984421839,-0.6349829843636668,0.904673141186299,3.0,3.0,0.0,0.0,3.0,0.0,-1.0,-0.9999999996666666,1.0
